"country","ctry","year","lifeexpect","loglifeexpect","globmort1000","maddpop","logmaddpop","totalmaddgdp","logtotalmaddgdp","gdppcmadd","loggdppcmadd","sample40","sample80","startrich","startmedium","startpoor","above_medmort"
"",116,1965,,,0,,,,,,,,,,,,
"",171,1945,,,,,,,,,,,,,,,
"",81,2005,,,0,,,,,,,,,,,,
"",172,1975,,,0,,,,,,,,,,,,
"",187,2005,,,0,,,,,,,,,,,,
"",131,1975,,,0,,,,,,,,,,,,
"",182,1985,,,0,,,,,,,,,,,,
"",38,1915,,,,,,,,,,,,,,,
"",172,1965,,,0,,,,,,,,,,,,
"",176,1985,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",118,1932,,,,,,,,,,,,,,,
"",49,1965,,,0,,,,,,,,,,,,
"",55,2005,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",118,1985,,,0,,,,,,,,,,,,
"",154,1975,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",154,1935,,,,,,,,,,,,,,,
"",78,2005,,,0,,,,,,,,,,,,
"",168,1905,,,,,,,,,,,,,,,
"",27,2005,,,0,,,,,,,,,,,,
"",171,2005,,,0,,,,,,,,,,,,
"",182,1945,,,,,,,,,,,,,,,
"",88,1955,,,,,,,,,,,,,,,
"",60,1945,,,,,,,,,,,,,,,
"",141,1935,,,,,,,,,,,,,,,
"",214,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",36,1915,,,,,,,,,,,,,,,
"",96,1945,,,,,,,,,,,,,,,
"",109,2005,,,0,,,,,,,,,,,,
"",112,1995,,,0,,,,,,,,,,,,
"",188,1975,,,0,,,,,,,,,,,,
"",59,1965,,,0,,,,,,,,,,,,
"",36,1965,,,0,,,,,,,,,,,,
"",212,1965,,,0,,,,,,,,,,,,
"",169,1965,,,0,,,,,,,,,,,,
"",171,1975,,,0,,,,,,,,,,,,
"",202,1935,,,,,,,,,,,,,,,
"",28,2005,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",171,1965,,,0,,,,,,,,,,,,
"",50,1935,,,,,,,,,,,,,,,
"",39,1935,,,,,,,,,,,,,,,
"",203,1985,,,0,,,,,,,,,,,,
"",36,1935,,,,,,,,,,,,,,,
"",108,1955,,,,,,,,,,,,,,,
"",214,1905,,,,,,,,,,,,,,,
"",88,1945,,,,,,,,,,,,,,,
"",205,2005,,,0,,,,,,,,,,,,
"",75,1985,,,0,,,,,,,,,,,,
"",186,1975,,,0,,,,,,,,,,,,
"",146,1975,,,0,,,,,,,,,,,,
"",16,1975,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",183,1985,,,0,,,,,,,,,,,,
"",42,1955,,,,,,,,,,,,,,,
"",156,1965,,,0,,,,,,,,,,,,
"",29,1985,,,0,,,,,,,,,,,,
"",27,1905,,,,,,,,,,,,,,,
"",8,1915,,,,,,,,,,,,,,,
"",87,1945,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",159,1975,,,0,,,,,,,,,,,,
"",170,1975,,,0,,,,,,,,,,,,
"",31,1995,,,0,,,,,,,,,,,,
"",175,1932,,,,,,,,,,,,,,,
"",200,1965,,,0,,,,,,,,,,,,
"",124,1975,,,0,,,,,,,,,,,,
"",147,2005,,,0,,,,,,,,,,,,
"",19,1932,,,,,,,,,,,,,,,
"",162,1915,,,,,,,,,,,,,,,
"",137,1975,,,0,,,,,,,,,,,,
"",51,1965,,,0,,,,,,,,,,,,
"",197,1955,,,,,,,,,,,,,,,
"",113,2005,,,0,,,,,,,,,,,,
"",16,1915,,,,,,,,,,,,,,,
"",216,1932,,,,,,,,,,,,,,,
"",31,1932,,,,,,,,,,,,,,,
"",108,1925,,,,,,,,,,,,,,,
"",169,1945,,,,,,,,,,,,,,,
"",205,1925,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",,,,,0,,,,,,,,,0,0,0,
"",24,1932,,,,,,,,,,,,,,,
"",31,2005,,,0,,,,,,,,,,,,
"",109,1995,,,0,,,,,,,,,,,,
"",93,1935,,,,,,,,,,,,,,,
"",114,1945,,,,,,,,,,,,,,,
"",105,2005,,,0,,,,,,,,,,,,
"",117,1985,,,0,,,,,,,,,,,,
"",88,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",84,1995,,,0,,,,,,,,,,,,
"",,1995,,,0,,,,,,,,,,,,
"",187,1975,,,0,,,,,,,,,,,,
"",172,1995,,,0,,,,,,,,,,,,
"",51,1975,,,0,,,,,,,,,,,,
"",124,1945,,,,,,,,,,,,,,,
"",100,2005,,,0,,,,,,,,,,,,
"",46,1965,,,0,,,,,,,,,,,,
"",113,1975,,,0,,,,,,,,,,,,
"",204,1975,,,0,,,,,,,,,,,,
"",42,2005,,,0,,,,,,,,,,,,
"",137,1995,,,0,,,,,,,,,,,,
"",56,1932,,,,,,,,,,,,,,,
"",38,1935,,,,,,,,,,,,,,,
"",152,1985,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",,,,,0,,,,,,,,,0,0,0,
"",211,1932,,,,,,,,,,,,,,,
"",199,1965,,,0,,,,,,,,,,,,
"",175,1945,,,,,,,,,,,,,,,
"",212,1985,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",25,1965,,,0,,,,,,,,,,,,
"",19,1925,,,,,,,,,,,,,,,
"",84,1955,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",39,1925,,,,,,,,,,,,,,,
"",43,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",,,,,0,,,,,,,,,0,0,0,
"",42,1985,,,0,,,,,,,,,,,,
"",187,1965,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",199,1932,,,,,,,,,,,,,,,
"",42,1932,,,,,,,,,,,,,,,
"",34,2005,,,0,,,,,,,,,,,,
"",108,1935,,,,,,,,,,,,,,,
"",124,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",198,1975,,,0,,,,,,,,,,,,
"",56,2005,,,0,,,,,,,,,,,,
"",133,1932,,,,,,,,,,,,,,,
"",216,1955,,,,,,,,,,,,,,,
"",111,1985,,,0,,,,,,,,,,,,
"",24,1945,,,,,,,,,,,,,,,
"",40,1955,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",194,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",65,1985,,,0,,,,,,,,,,,,
"",188,1995,,,0,,,,,,,,,,,,
"",22,1975,,,0,,,,,,,,,,,,
"",110,1975,,,0,,,,,,,,,,,,
"",120,1955,,,,,,,,,,,,,,,
"",86,1975,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",51,1925,,,,,,,,,,,,,,,
"",195,1932,,,,,,,,,,,,,,,
"",31,1945,,,,,,,,,,,,,,,
"",70,1975,,,0,,,,,,,,,,,,
"",148,1965,,,0,,,,,,,,,,,,
"",4,1985,,,0,,,,,,,,,,,,
"",24,1985,,,0,,,,,,,,,,,,
"",184,1985,,,0,,,,,,,,,,,,
"",43,1955,,,,,,,,,,,,,,,
"",86,1915,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",20,1932,,,,,,,,,,,,,,,
"",36,1975,,,0,,,,,,,,,,,,
"",141,1995,,,0,,,,,,,,,,,,
"",12,1915,,,,,,,,,,,,,,,
"",71,1945,,,,,,,,,,,,,,,
"",108,1995,,,0,,,,,,,,,,,,
"",,1920,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",125,1985,,,0,,,,,,,,,,,,
"",112,2005,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",64,1925,,,,,,,,,,,,,,,
"",58,1975,,,0,,,,,,,,,,,,
"",181,1975,,,0,,,,,,,,,,,,
"",197,1985,,,0,,,,,,,,,,,,
"",129,1975,,,0,,,,,,,,,,,,
"",15,1955,,,,,,,,,,,,,,,
"",197,1975,,,0,,,,,,,,,,,,
"",207,1945,,,,,,,,,,,,,,,
"",69,1932,,,,,,,,,,,,,,,
"",9,1945,,,,,,,,,,,,,,,
"",96,1955,,,,,,,,,,,,,,,
"",148,1925,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",19,1975,,,0,,,,,,,,,,,,
"",175,1965,,,0,,,,,,,,,,,,
"",141,1905,,,,,,,,,,,,,,,
"",97,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",,1985,,,0,,,,,,,,,,,,
"",86,1925,,,,,,,,,,,,,,,
"",145,1995,,,0,,,,,,,,,,,,
"",200,1995,,,0,,,,,,,,,,,,
"",90,1925,,,,,,,,,,,,,,,
"",77,1985,,,0,,,,,,,,,,,,
"",122,1935,,,,,,,,,,,,,,,
"",84,1965,,,0,,,,,,,,,,,,
"",60,1995,,,0,,,,,,,,,,,,
"",17,1955,,,,,,,,,,,,,,,
"",182,1955,,,,,,,,,,,,,,,
"",118,2005,,,0,,,,,,,,,,,,
"",51,1955,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",,,,,0,,,,,,,,,0,0,0,
"",104,1965,,,0,,,,,,,,,,,,
"",46,1975,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",88,1995,,,0,,,,,,,,,,,,
"",156,1995,,,0,,,,,,,,,,,,
"",176,1935,,,,,,,,,,,,,,,
"",174,1995,,,0,,,,,,,,,,,,
"",176,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",86,1932,,,,,,,,,,,,,,,
"",12,1905,,,,,,,,,,,,,,,
"",75,1955,,,,,,,,,,,,,,,
"",108,1965,,,0,,,,,,,,,,,,
"",205,1975,,,0,,,,,,,,,,,,
"",129,1985,,,0,,,,,,,,,,,,
"",57,1985,,,0,,,,,,,,,,,,
"",56,1945,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",113,1965,,,0,,,,,,,,,,,,
"",204,1955,,,,,,,,,,,,,,,
"",172,1955,,,,,,,,,,,,,,,
"",70,1935,,,,,,,,,,,,,,,
"",55,1925,,,,,,,,,,,,,,,
"",90,1955,,,,,,,,,,,,,,,
"",183,1932,,,,,,,,,,,,,,,
"",214,1955,,,,,,,,,,,,,,,
"",78,1955,,,,,,,,,,,,,,,
"",27,1925,,,,,,,,,,,,,,,
"",179,1985,,,0,,,,,,,,,,,,
"",96,1995,,,0,,,,,,,,,,,,
"",168,1945,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",18,1965,,,0,,,,,,,,,,,,
"",141,1945,,,,,,,,,,,,,,,
"",99,1965,,,0,,,,,,,,,,,,
"",86,2005,,,0,,,,,,,,,,,,
"",180,1975,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",213,1945,,,,,,,,,,,,,,,
"",217,1995,,,0,,,,,,,,,,,,
"",62,1945,,,,,,,,,,,,,,,
"",70,1915,,,,,,,,,,,,,,,
"",156,2005,,,0,,,,,,,,,,,,
"",89,1915,,,,,,,,,,,,,,,
"",170,1985,,,0,,,,,,,,,,,,
"",20,1945,,,,,,,,,,,,,,,
"",145,1965,,,0,,,,,,,,,,,,
"Puerto Rico",,,,,0,,,,,,,,,0,0,0,
"",,1945,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",184,1932,,,,,,,,,,,,,,,
"",9,1995,,,0,,,,,,,,,,,,
"",162,1935,,,,,,,,,,,,,,,
"",201,1995,,,0,,,,,,,,,,,,
"",64,1945,,,,,,,,,,,,,,,
"",103,1932,,,,,,,,,,,,,,,
"",3,1965,,,0,,,,,,,,,,,,
"",212,2005,,,0,,,,,,,,,,,,
"",122,1915,,,,,,,,,,,,,,,
"",208,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",176,2005,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",159,2005,,,0,,,,,,,,,,,,
"",180,1995,,,0,,,,,,,,,,,,
"",176,1945,,,,,,,,,,,,,,,
"",62,1965,,,0,,,,,,,,,,,,
"",40,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",122,1965,,,0,,,,,,,,,,,,
"",29,1995,,,0,,,,,,,,,,,,
"",102,1985,,,0,,,,,,,,,,,,
"",136,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",186,1965,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",38,1905,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",35,1945,,,,,,,,,,,,,,,
"",195,1995,,,0,,,,,,,,,,,,
"",97,1945,,,,,,,,,,,,,,,
"",136,1985,,,0,,,,,,,,,,,,
"",110,1955,,,,,,,,,,,,,,,
"",183,1975,,,0,,,,,,,,,,,,
"",150,1945,,,,,,,,,,,,,,,
"",212,1995,,,0,,,,,,,,,,,,
"",130,1985,,,0,,,,,,,,,,,,
"",179,1965,,,0,,,,,,,,,,,,
"",207,1935,,,,,,,,,,,,,,,
"",198,1965,,,0,,,,,,,,,,,,
"",200,1945,,,,,,,,,,,,,,,
"",12,1955,,,,,,,,,,,,,,,
"",217,1985,,,0,,,,,,,,,,,,
"",181,1985,,,0,,,,,,,,,,,,
"",154,1965,,,0,,,,,,,,,,,,
"",96,1975,,,0,,,,,,,,,,,,
"",217,1965,,,0,,,,,,,,,,,,
"",61,1965,,,0,,,,,,,,,,,,
"",118,1975,,,0,,,,,,,,,,,,
"",154,1925,,,,,,,,,,,,,,,
"",94,1975,,,0,,,,,,,,,,,,
"",55,1945,,,,,,,,,,,,,,,
"",3,1955,,,,,,,,,,,,,,,
"",195,1965,,,0,,,,,,,,,,,,
"",137,1955,,,,,,,,,,,,,,,
"",168,1995,,,0,,,,,,,,,,,,
"",153,1985,,,0,,,,,,,,,,,,
"",61,1985,,,0,,,,,,,,,,,,
"",216,2005,,,0,,,,,,,,,,,,
"",215,1995,,,0,,,,,,,,,,,,
"",71,1995,,,0,,,,,,,,,,,,
"",211,1975,,,0,,,,,,,,,,,,
"",129,1945,,,,,,,,,,,,,,,
"",193,2005,,,0,,,,,,,,,,,,
"",195,1935,,,,,,,,,,,,,,,
"",86,1935,,,,,,,,,,,,,,,
"",168,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",44,2005,,,0,,,,,,,,,,,,
"",5,1955,,,,,,,,,,,,,,,
"",4,1975,,,0,,,,,,,,,,,,
"",179,1955,,,,,,,,,,,,,,,
"",23,1975,,,0,,,,,,,,,,,,
"",197,1995,,,0,,,,,,,,,,,,
"",202,1975,,,0,,,,,,,,,,,,
"",202,1965,,,0,,,,,,,,,,,,
"",149,1975,,,0,,,,,,,,,,,,
"",89,1975,,,0,,,,,,,,,,,,
"",98,1955,,,,,,,,,,,,,,,
"",46,1925,,,,,,,,,,,,,,,
"",169,1955,,,,,,,,,,,,,,,
"",133,1965,,,0,,,,,,,,,,,,
"",155,1932,,,,,,,,,,,,,,,
"",194,2005,,,0,,,,,,,,,,,,
"",153,1925,,,,,,,,,,,,,,,
"",167,1965,,,0,,,,,,,,,,,,
"",51,1915,,,,,,,,,,,,,,,
"",190,1985,,,0,,,,,,,,,,,,
"",22,2005,,,0,,,,,,,,,,,,
"",187,1945,,,,,,,,,,,,,,,
"",187,1985,,,0,,,,,,,,,,,,
"",165,1995,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",217,2005,,,0,,,,,,,,,,,,
"",65,2005,,,0,,,,,,,,,,,,
"",116,2005,,,0,,,,,,,,,,,,
"",217,1975,,,0,,,,,,,,,,,,
"",108,1905,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",103,1985,,,0,,,,,,,,,,,,
"",195,2005,,,0,,,,,,,,,,,,
"",23,1945,,,,,,,,,,,,,,,
"",194,1975,,,0,,,,,,,,,,,,
"",39,1955,,,,,,,,,,,,,,,
"",113,1955,,,,,,,,,,,,,,,
"",188,1945,,,,,,,,,,,,,,,
"",25,1955,,,,,,,,,,,,,,,
"",141,1955,,,,,,,,,,,,,,,
"",88,1985,,,0,,,,,,,,,,,,
"",55,1985,,,0,,,,,,,,,,,,
"",156,1925,,,,,,,,,,,,,,,
"",86,1905,,,,,,,,,,,,,,,
"",152,1932,,,,,,,,,,,,,,,
"",173,1945,,,,,,,,,,,,,,,
"",117,2005,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",,,,,0,,,,,,,,,0,0,0,
"",102,2005,,,0,,,,,,,,,,,,
"",17,1932,,,,,,,,,,,,,,,
"",130,1965,,,0,,,,,,,,,,,,
"",38,1955,,,,,,,,,,,,,,,
"",188,2005,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",170,1932,,,,,,,,,,,,,,,
"",189,1905,,,,,,,,,,,,,,,
"",25,1985,,,0,,,,,,,,,,,,
"",63,1985,,,0,,,,,,,,,,,,
"",143,1955,,,,,,,,,,,,,,,
"",16,1925,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",100,1945,,,,,,,,,,,,,,,
"",175,1995,,,0,,,,,,,,,,,,
"",205,1935,,,,,,,,,,,,,,,
"",70,1995,,,0,,,,,,,,,,,,
"",73,2005,,,0,,,,,,,,,,,,
"",207,1915,,,,,,,,,,,,,,,
"",17,1985,,,0,,,,,,,,,,,,
"",12,1995,,,0,,,,,,,,,,,,
"",154,1995,,,0,,,,,,,,,,,,
"",117,1932,,,,,,,,,,,,,,,
"",109,1932,,,,,,,,,,,,,,,
"",,1975,,,0,,,,,,,,,,,,
"",12,1932,,,,,,,,,,,,,,,
"",189,1975,,,0,,,,,,,,,,,,
"",18,1945,,,,,,,,,,,,,,,
"",156,1932,,,,,,,,,,,,,,,
"",41,1955,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",70,1945,,,,,,,,,,,,,,,
"",49,2005,,,0,,,,,,,,,,,,
"",173,1905,,,,,,,,,,,,,,,
"",114,1995,,,0,,,,,,,,,,,,
"",167,1905,,,,,,,,,,,,,,,
"",92,2005,,,0,,,,,,,,,,,,
"",119,1955,,,,,,,,,,,,,,,
"",195,1955,,,,,,,,,,,,,,,
"",147,1945,,,,,,,,,,,,,,,
"",190,1945,,,,,,,,,,,,,,,
"",98,1905,,,,,,,,,,,,,,,
"",172,1945,,,,,,,,,,,,,,,
"",55,1955,,,,,,,,,,,,,,,
"",214,1985,,,0,,,,,,,,,,,,
"",202,1955,,,,,,,,,,,,,,,
"",28,1955,,,,,,,,,,,,,,,
"",5,1965,,,0,,,,,,,,,,,,
"",147,1995,,,0,,,,,,,,,,,,
"",33,1995,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",,,,,0,,,,,,,,,0,0,0,
"",76,1965,,,0,,,,,,,,,,,,
"",25,1945,,,,,,,,,,,,,,,
"",214,1965,,,0,,,,,,,,,,,,
"",184,1995,,,0,,,,,,,,,,,,
"",25,2005,,,0,,,,,,,,,,,,
"",147,1975,,,0,,,,,,,,,,,,
"",162,1995,,,0,,,,,,,,,,,,
"",186,1995,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",38,1945,,,,,,,,,,,,,,,
"",191,1932,,,,,,,,,,,,,,,
"",133,1975,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",,,,,0,,,,,,,,,0,0,0,
"",194,1925,,,,,,,,,,,,,,,
"",94,1995,,,0,,,,,,,,,,,,
"",191,1955,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",169,1975,,,0,,,,,,,,,,,,
"",72,1965,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",18,1932,,,,,,,,,,,,,,,
"",13,1945,,,,,,,,,,,,,,,
"",38,1932,,,,,,,,,,,,,,,
"",214,1935,,,,,,,,,,,,,,,
"",191,1975,,,0,,,,,,,,,,,,
"",213,1955,,,,,,,,,,,,,,,
"",90,1905,,,,,,,,,,,,,,,
"",205,1995,,,0,,,,,,,,,,,,
"",147,1932,,,,,,,,,,,,,,,
"",5,1995,,,0,,,,,,,,,,,,
"",58,1985,,,0,,,,,,,,,,,,
"",197,2005,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",81,1975,,,0,,,,,,,,,,,,
"",140,1985,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",203,1995,,,0,,,,,,,,,,,,
"",35,1925,,,,,,,,,,,,,,,
"",39,1932,,,,,,,,,,,,,,,
"",202,1995,,,0,,,,,,,,,,,,
"",198,1932,,,,,,,,,,,,,,,
"",145,1932,,,,,,,,,,,,,,,
"",174,1932,,,,,,,,,,,,,,,
"",15,1995,,,0,,,,,,,,,,,,
"",3,2005,,,0,,,,,,,,,,,,
"",133,1945,,,,,,,,,,,,,,,
"",149,1985,,,0,,,,,,,,,,,,
"",212,1932,,,,,,,,,,,,,,,
"",213,1965,,,0,,,,,,,,,,,,
"",76,1945,,,,,,,,,,,,,,,
"",205,1932,,,,,,,,,,,,,,,
"",168,1915,,,,,,,,,,,,,,,
"",146,1985,,,0,,,,,,,,,,,,
"",72,1945,,,,,,,,,,,,,,,
"",93,2005,,,0,,,,,,,,,,,,
"",215,1945,,,,,,,,,,,,,,,
"",194,1905,,,,,,,,,,,,,,,
"",132,1905,,,,,,,,,,,,,,,
"",213,1975,,,0,,,,,,,,,,,,
"",35,1905,,,,,,,,,,,,,,,
"",76,1995,,,0,,,,,,,,,,,,
"",33,1945,,,,,,,,,,,,,,,
"",13,1932,,,,,,,,,,,,,,,
"",13,1985,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",181,1965,,,0,,,,,,,,,,,,
"",56,1975,,,0,,,,,,,,,,,,
"",146,1955,,,,,,,,,,,,,,,
"",19,1995,,,0,,,,,,,,,,,,
"",35,2005,,,0,,,,,,,,,,,,
"",13,1995,,,0,,,,,,,,,,,,
"",50,1965,,,0,,,,,,,,,,,,
"",159,1925,,,,,,,,,,,,,,,
"",163,1932,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",207,1905,,,,,,,,,,,,,,,
"",66,1945,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",139,1985,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",39,1905,,,,,,,,,,,,,,,
"",103,1965,,,0,,,,,,,,,,,,
"",201,1935,,,,,,,,,,,,,,,
"",71,1975,,,0,,,,,,,,,,,,
"",27,1915,,,,,,,,,,,,,,,
"",50,1995,,,0,,,,,,,,,,,,
"",180,2005,,,0,,,,,,,,,,,,
"",156,1915,,,,,,,,,,,,,,,
"",38,1965,,,0,,,,,,,,,,,,
"",61,1955,,,,,,,,,,,,,,,
"",46,1945,,,,,,,,,,,,,,,
"",56,1965,,,0,,,,,,,,,,,,
"",168,1925,,,,,,,,,,,,,,,
"",36,1932,,,,,,,,,,,,,,,
"",76,2005,,,0,,,,,,,,,,,,
"",59,1905,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",111,1935,,,,,,,,,,,,,,,
"",22,1965,,,0,,,,,,,,,,,,
"",141,2005,,,0,,,,,,,,,,,,
"",163,1975,,,0,,,,,,,,,,,,
"",176,1955,,,,,,,,,,,,,,,
"",163,1965,,,0,,,,,,,,,,,,
"",150,1985,,,0,,,,,,,,,,,,
"",20,1955,,,,,,,,,,,,,,,
"",49,1995,,,0,,,,,,,,,,,,
"",28,1965,,,0,,,,,,,,,,,,
"",195,1915,,,,,,,,,,,,,,,
"",18,1985,,,0,,,,,,,,,,,,
"",212,1945,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",9,1965,,,0,,,,,,,,,,,,
"",188,1985,,,0,,,,,,,,,,,,
"",20,1985,,,0,,,,,,,,,,,,
"",161,1965,,,0,,,,,,,,,,,,
"",95,1965,,,0,,,,,,,,,,,,
"",167,1995,,,0,,,,,,,,,,,,
"",114,2005,,,0,,,,,,,,,,,,
"",53,1932,,,,,,,,,,,,,,,
"",92,1945,,,,,,,,,,,,,,,
"",143,1975,,,0,,,,,,,,,,,,
"",47,1965,,,0,,,,,,,,,,,,
"",161,1935,,,,,,,,,,,,,,,
"",84,1975,,,0,,,,,,,,,,,,
"",161,1905,,,,,,,,,,,,,,,
"",47,1985,,,0,,,,,,,,,,,,
"",40,1995,,,0,,,,,,,,,,,,
"",101,1955,,,,,,,,,,,,,,,
"",78,1945,,,,,,,,,,,,,,,
"",71,1932,,,,,,,,,,,,,,,
"",18,1975,,,0,,,,,,,,,,,,
"",161,1955,,,,,,,,,,,,,,,
"",213,2005,,,0,,,,,,,,,,,,
"",163,1905,,,,,,,,,,,,,,,
"",43,1965,,,0,,,,,,,,,,,,
"",87,1932,,,,,,,,,,,,,,,
"",126,1995,,,0,,,,,,,,,,,,
"",41,1975,,,0,,,,,,,,,,,,
"",161,1915,,,,,,,,,,,,,,,
"",23,1965,,,0,,,,,,,,,,,,
"",104,1932,,,,,,,,,,,,,,,
"",39,1985,,,0,,,,,,,,,,,,
"",76,1955,,,,,,,,,,,,,,,
"",65,1975,,,0,,,,,,,,,,,,
"",151,1985,,,0,,,,,,,,,,,,
"",88,1965,,,0,,,,,,,,,,,,
"",73,1932,,,,,,,,,,,,,,,
"",159,1995,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",167,1925,,,,,,,,,,,,,,,
"",56,1985,,,0,,,,,,,,,,,,
"",99,1932,,,,,,,,,,,,,,,
"",132,1925,,,,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",159,1955,,,,,,,,,,,,,,,
"",179,1975,,,0,,,,,,,,,,,,
"",60,2005,,,0,,,,,,,,,,,,
"",159,1935,,,,,,,,,,,,,,,
"",151,1995,,,0,,,,,,,,,,,,
"",155,1915,,,,,,,,,,,,,,,
"",139,1945,,,,,,,,,,,,,,,
"",146,1945,,,,,,,,,,,,,,,
"",93,1995,,,0,,,,,,,,,,,,
"",158,2005,,,0,,,,,,,,,,,,
"",159,1985,,,0,,,,,,,,,,,,
"",165,2005,,,0,,,,,,,,,,,,
"",15,2005,,,0,,,,,,,,,,,,
"",111,1945,,,,,,,,,,,,,,,
"",158,1955,,,,,,,,,,,,,,,
"",46,1935,,,,,,,,,,,,,,,
"",159,1945,,,,,,,,,,,,,,,
"",112,1955,,,,,,,,,,,,,,,
"",151,1925,,,,,,,,,,,,,,,
"",177,1955,,,,,,,,,,,,,,,
"",81,1995,,,0,,,,,,,,,,,,
"",133,1995,,,0,,,,,,,,,,,,
"",152,1945,,,,,,,,,,,,,,,
"",191,2005,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",195,1985,,,0,,,,,,,,,,,,
"",,,,,0,,,,,,,,,0,0,0,
"",133,2005,,,0,,,,,,,,,,,,
"",27,1945,,,,,,,,,,,,,,,
"",41,1965,,,0,,,,,,,,,,,,
"",41,1932,,,,,,,,,,,,,,,
"",167,1932,,,,,,,,,,,,,,,
"",12,1985,,,0,,,,,,,,,,,,
"",216,1945,,,,,,,,,,,,,,,
"",149,1935,,,,,,,,,,,,,,,
"",102,1995,,,0,,,,,,,,,,,,
